CODE,COUNTRY
ARG,Argentina
BHS,Bahamas
BLZ,Belize
BRA,Brazil
CHL,Chile
COL,Colombia
CRI,Costa Rica
CUB,Cuba
DOM,Dominican Republic
ECU,Ecuador
SLV,El Salvador
GUF,French Guiana
GTM,Guatemala
GUY,Guyana
HTI,Haiti
HND,Honduras
JAM,Jamaica
MEX,Mexico
SUR,Suriname
NIC,Nicaragua
PER,Peru
PAN,Panama
PRI,Puerto Rico
URY,Uruguay
VEN,Venezuela
DZA,Algeria
EGY,Egypt
IRN,Iran
KWT,Kuwait
LBY,Libya
MAR,Morocco
OMN,Oman
QAT,Qatar
SAU,Saudi Arabia
ARE,United Arab Emirates
TUN,Tunisia
ESH,Western Sahara
YEM,Yemen
AGO,Angola
BEN,Benin
COG,"Congo, Rep."
COD,"Congo, Dem. Rep."
CMR,Cameroon
GNQ,Equatorial Guinea
ETH,Ethiopia
GMB,"Gambia, The"
GAB,Gabon
GHA,Ghana
GIN,Guinea
CIV,Ivory Coast
KEN,Kenya
LBR,Liberia
MDG,Madagascar
MRT,Mauritania
MOZ,Mozambique
NGA,Nigeria
GNB,Guinea-Bissau
ZAF,South Africa
SEN,Senegal
SLE,Sierra Leone
SOM,Somalia
SDN,Sudan
TGO,Togo
STP,Sao Tome and Principe
TZA,"Tanzania, United Republic of"
NAM,Namibia
DJI,Djibouti
MMR,Myanmar (Burma)
BRN,Brunei
KHM,Cambodia
CHN,China
IDN,Indonesia
PRK,North Korea
KOR,South Korea
MYS,Malaysia
PNG,Papua New Guinea
PHL,Philippines
THA,Thailand
TWN,Taiwan China
VNM,Vietnam
BGD,Bangladesh
LKA,Sri Lanka
IND,India
PAK,Pakistan
